Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.34533649,-6.276387643,5.111845016,2022-10-20T18:22:52.998Z,2022-10-20 18:22:53,2022-10-20 19:22:53,1666290173
1,53.3453498,-6.276478565,5.155180931,2022-10-20T18:22:53.998Z,2022-10-20 18:22:54,2022-10-20 19:22:54,1666290174
1,53.34535207,-6.276594722,5.136868954,2022-10-20T18:22:54.998Z,2022-10-20 18:22:55,2022-10-20 19:22:55,1666290175
1,53.34535291,-6.276651587,5.112628937,2022-10-20T18:22:55.998Z,2022-10-20 18:22:56,2022-10-20 19:22:56,1666290176
1,53.34535671,-6.276755733,5.093124866,2022-10-20T18:22:56.998Z,2022-10-20 18:22:57,2022-10-20 19:22:57,1666290177
1,53.34536474,-6.27683362,5.097439766,2022-10-20T18:22:57.998Z,2022-10-20 18:22:58,2022-10-20 19:22:58,1666290178
1,53.3453759,-6.276904205,5.105269909,2022-10-20T18:22:58.998Z,2022-10-20 18:22:59,2022-10-20 19:22:59,1666290179
1,53.34539206,-6.276984915,5.108428955,2022-10-20T18:22:59.998Z,2022-10-20 18:23:00,2022-10-20 19:23:00,1666290180
1,53.34540136,-6.277057671,5.088210583,2022-10-20T18:23:00.998Z,2022-10-20 18:23:01,2022-10-20 19:23:01,1666290181
1,53.34541289,-6.277155136,5.050737381,2022-10-20T18:23:01.998Z,2022-10-20 18:23:02,2022-10-20 19:23:02,1666290182
1,53.34542083,-6.277252093,4.996809959,2022-10-20T18:23:02.998Z,2022-10-20 18:23:03,2022-10-20 19:23:03,1666290183
1,53.34543562,-6.277316409,4.959457397,2022-10-20T18:23:03.998Z,2022-10-20 18:23:04,2022-10-20 19:23:04,1666290184
1,53.34547189,-6.277400355,4.946181297,2022-10-20T18:23:04.998Z,2022-10-20 18:23:05,2022-10-20 19:23:05,1666290185
1,53.3455044,-6.27746918,4.936977863,2022-10-20T18:23:05.998Z,2022-10-20 18:23:06,2022-10-20 19:23:06,1666290186
1,53.3455455,-6.277580825,4.94570446,2022-10-20T18:23:06.998Z,2022-10-20 18:23:07,2022-10-20 19:23:07,1666290187
1,53.3455681,-6.277650943,4.933191299,2022-10-20T18:23:07.998Z,2022-10-20 18:23:08,2022-10-20 19:23:08,1666290188
1,53.34559774,-6.277756036,4.880829334,2022-10-20T18:23:08.998Z,2022-10-20 18:23:09,2022-10-20 19:23:09,1666290189
1,53.34562758,-6.277856993,4.771556377,2022-10-20T18:23:09.998Z,2022-10-20 18:23:10,2022-10-20 19:23:10,1666290190
1,53.34564353,-6.277912481,4.623059273,2022-10-20T18:23:10.998Z,2022-10-20 18:23:11,2022-10-20 19:23:11,1666290191
1,53.34566425,-6.277982654,4.48349762,2022-10-20T18:23:11.998Z,2022-10-20 18:23:12,2022-10-20 19:23:12,1666290192
1,53.34568376,-6.278072907,4.341228008,2022-10-20T18:23:12.998Z,2022-10-20 18:23:13,2022-10-20 19:23:13,1666290193
1,53.34569127,-6.278164833,4.209131718,2022-10-20T18:23:13.998Z,2022-10-20 18:23:14,2022-10-20 19:23:14,1666290194
1,53.34570606,-6.278257111,4.159241199,2022-10-20T18:23:14.998Z,2022-10-20 18:23:15,2022-10-20 19:23:15,1666290195
1,53.34572834,-6.278360173,4.163264751,2022-10-20T18:23:15.998Z,2022-10-20 18:23:16,2022-10-20 19:23:16,1666290196
1,53.34574635,-6.278442107,4.204772949,2022-10-20T18:23:17.000Z,2022-10-20 18:23:17,2022-10-20 19:23:17,1666290197
1,53.3457683,-6.278546066,4.24179697,2022-10-20T18:23:18.000Z,2022-10-20 18:23:18,2022-10-20 19:23:18,1666290198
1,53.34578833,-6.278636315,4.258462906,2022-10-20T18:23:19.000Z,2022-10-20 18:23:19,2022-10-20 19:23:19,1666290199
1,53.34579944,-6.278706695,4.268688679,2022-10-20T18:23:20.000Z,2022-10-20 18:23:20,2022-10-20 19:23:20,1666290200
1,53.34581421,-6.27878925,4.333624363,2022-10-20T18:23:21.000Z,2022-10-20 18:23:21,2022-10-20 19:23:21,1666290201
1,53.34583571,-6.278855277,4.444539547,2022-10-20T18:23:22.000Z,2022-10-20 18:23:22,2022-10-20 19:23:22,1666290202
1,53.34585971,-6.278933329,4.549200058,2022-10-20T18:23:23.000Z,2022-10-20 18:23:23,2022-10-20 19:23:23,1666290203
1,53.34588241,-6.279008822,4.649170399,2022-10-20T18:23:24.000Z,2022-10-20 18:23:24,2022-10-20 19:23:24,1666290204
1,53.34589015,-6.279073996,4.731028557,2022-10-20T18:23:25.000Z,2022-10-20 18:23:25,2022-10-20 19:23:25,1666290205
1,53.34590184,-6.27916556,4.824262142,2022-10-20T18:23:26.000Z,2022-10-20 18:23:26,2022-10-20 19:23:26,1666290206
1,53.34591384,-6.279284149,4.932719707,2022-10-20T18:23:27.000Z,2022-10-20 18:23:27,2022-10-20 19:23:27,1666290207
1,53.34592834,-6.279383645,5.064188957,2022-10-20T18:23:28.000Z,2022-10-20 18:23:28,2022-10-20 19:23:28,1666290208
1,53.34593453,-6.279458065,5.171924591,2022-10-20T18:23:29.000Z,2022-10-20 18:23:29,2022-10-20 19:23:29,1666290209
1,53.34594682,-6.279545901,5.276878357,2022-10-20T18:23:30.000Z,2022-10-20 18:23:30,2022-10-20 19:23:30,1666290210
1,53.34595602,-6.279619082,5.393268108,2022-10-20T18:23:31.000Z,2022-10-20 18:23:31,2022-10-20 19:23:31,1666290211
1,53.34596685,-6.279718356,5.515305996,2022-10-20T18:23:32.000Z,2022-10-20 18:23:32,2022-10-20 19:23:32,1666290212
1,53.34597344,-6.279801735,5.664505959,2022-10-20T18:23:33.000Z,2022-10-20 18:23:33,2022-10-20 19:23:33,1666290213
1,53.34597419,-6.279889101,5.786401749,2022-10-20T18:23:34.000Z,2022-10-20 18:23:34,2022-10-20 19:23:34,1666290214
1,53.3459798,-6.279972808,5.91591835,2022-10-20T18:23:35.000Z,2022-10-20 18:23:35,2022-10-20 19:23:35,1666290215
1,53.34599141,-6.280018176,6.032632828,2022-10-20T18:23:36.000Z,2022-10-20 18:23:36,2022-10-20 19:23:36,1666290216
1,53.34599688,-6.280081116,6.084170818,2022-10-20T18:23:37.000Z,2022-10-20 18:23:37,2022-10-20 19:23:37,1666290217
1,53.34600214,-6.280134502,6.09427166,2022-10-20T18:23:38.000Z,2022-10-20 18:23:38,2022-10-20 19:23:38,1666290218
1,53.34599133,-6.280165963,6.079190254,2022-10-20T18:23:39.000Z,2022-10-20 18:23:39,2022-10-20 19:23:39,1666290219
1,53.34599696,-6.28018278,6.107087612,2022-10-20T18:23:40.000Z,2022-10-20 18:23:40,2022-10-20 19:23:40,1666290220
1,53.34601169,-6.280227012,6.107694149,2022-10-20T18:23:41.000Z,2022-10-20 18:23:41,2022-10-20 19:23:41,1666290221
1,53.3460145,-6.280264484,6.052609921,2022-10-20T18:23:42.000Z,2022-10-20 18:23:42,2022-10-20 19:23:42,1666290222
1,53.34601926,-6.280293413,6.002439022,2022-10-20T18:23:43.000Z,2022-10-20 18:23:43,2022-10-20 19:23:43,1666290223
1,53.34602076,-6.280297376,5.964868069,2022-10-20T18:23:44.000Z,2022-10-20 18:23:44,2022-10-20 19:23:44,1666290224
1,53.34601944,-6.280317933,5.938650608,2022-10-20T18:23:45.000Z,2022-10-20 18:23:45,2022-10-20 19:23:45,1666290225
1,53.34602126,-6.280323265,5.943461895,2022-10-20T18:23:46.000Z,2022-10-20 18:23:46,2022-10-20 19:23:46,1666290226
1,53.34601539,-6.280319906,5.946651936,2022-10-20T18:23:47.000Z,2022-10-20 18:23:47,2022-10-20 19:23:47,1666290227
1,53.34601472,-6.280321219,5.966258526,2022-10-20T18:23:48.000Z,2022-10-20 18:23:48,2022-10-20 19:23:48,1666290228
1,53.3460199,-6.280326154,5.983607292,2022-10-20T18:23:49.000Z,2022-10-20 18:23:49,2022-10-20 19:23:49,1666290229
1,53.34602448,-6.280314533,5.981088161,2022-10-20T18:23:50.000Z,2022-10-20 18:23:50,2022-10-20 19:23:50,1666290230
1,53.34603303,-6.280308662,5.952690601,2022-10-20T18:23:51.000Z,2022-10-20 18:23:51,2022-10-20 19:23:51,1666290231
1,53.34603399,-6.280313291,5.897305489,2022-10-20T18:23:52.000Z,2022-10-20 18:23:52,2022-10-20 19:23:52,1666290232
1,53.34603593,-6.280323992,5.859666348,2022-10-20T18:23:53.000Z,2022-10-20 18:23:53,2022-10-20 19:23:53,1666290233
1,53.34604036,-6.280328304,5.838571072,2022-10-20T18:23:54.000Z,2022-10-20 18:23:54,2022-10-20 19:23:54,1666290234
1,53.34604118,-6.280339224,5.814269543,2022-10-20T18:23:55.000Z,2022-10-20 18:23:55,2022-10-20 19:23:55,1666290235
1,53.34604072,-6.280352285,5.805113316,2022-10-20T18:23:56.000Z,2022-10-20 18:23:56,2022-10-20 19:23:56,1666290236
1,53.34604789,-6.280365943,5.8133955,2022-10-20T18:23:57.000Z,2022-10-20 18:23:57,2022-10-20 19:23:57,1666290237
1,53.34605291,-6.28036424,5.808998585,2022-10-20T18:23:58.000Z,2022-10-20 18:23:58,2022-10-20 19:23:58,1666290238
1,53.34605811,-6.280356951,5.787245274,2022-10-20T18:23:59.000Z,2022-10-20 18:23:59,2022-10-20 19:23:59,1666290239
1,53.34606114,-6.280347727,5.747606277,2022-10-20T18:24:00.000Z,2022-10-20 18:24:00,2022-10-20 19:24:00,1666290240
1,53.34606299,-6.280340237,5.701015472,2022-10-20T18:24:01.000Z,2022-10-20 18:24:01,2022-10-20 19:24:01,1666290241
1,53.34606085,-6.280366421,5.656005859,2022-10-20T18:24:02.000Z,2022-10-20 18:24:02,2022-10-20 19:24:02,1666290242
1,53.3460587,-6.280363742,5.659645081,2022-10-20T18:24:03.000Z,2022-10-20 18:24:03,2022-10-20 19:24:03,1666290243
1,53.34605459,-6.280356048,5.669453621,2022-10-20T18:24:04.000Z,2022-10-20 18:24:04,2022-10-20 19:24:04,1666290244
1,53.34605515,-6.280357851,5.682327271,2022-10-20T18:24:05.000Z,2022-10-20 18:24:05,2022-10-20 19:24:05,1666290245
1,53.34605727,-6.28035228,5.690951347,2022-10-20T18:24:06.000Z,2022-10-20 18:24:06,2022-10-20 19:24:06,1666290246
1,53.34605581,-6.280332312,5.683938026,2022-10-20T18:24:07.000Z,2022-10-20 18:24:07,2022-10-20 19:24:07,1666290247
1,53.34605548,-6.280319986,5.6637187,2022-10-20T18:24:08.000Z,2022-10-20 18:24:08,2022-10-20 19:24:08,1666290248
1,53.34605476,-6.280297077,5.638625622,2022-10-20T18:24:09.000Z,2022-10-20 18:24:09,2022-10-20 19:24:09,1666290249
1,53.34605271,-6.280304819,5.601996899,2022-10-20T18:24:10.000Z,2022-10-20 18:24:10,2022-10-20 19:24:10,1666290250
1,53.34605197,-6.280298269,5.591759682,2022-10-20T18:24:11.000Z,2022-10-20 18:24:11,2022-10-20 19:24:11,1666290251
1,53.34605259,-6.280287665,5.582983494,2022-10-20T18:24:12.000Z,2022-10-20 18:24:12,2022-10-20 19:24:12,1666290252
1,53.34605403,-6.28032199,5.564867496,2022-10-20T18:24:13.000Z,2022-10-20 18:24:13,2022-10-20 19:24:13,1666290253
1,53.34606335,-6.280354169,5.5802598,2022-10-20T18:24:14.000Z,2022-10-20 18:24:14,2022-10-20 19:24:14,1666290254
1,53.34606907,-6.280352343,5.592768192,2022-10-20T18:24:15.000Z,2022-10-20 18:24:15,2022-10-20 19:24:15,1666290255
1,53.34610254,-6.280404328,5.580011845,2022-10-20T18:24:16.000Z,2022-10-20 18:24:16,2022-10-20 19:24:16,1666290256
1,53.34612136,-6.280443642,5.520051956,2022-10-20T18:24:17.000Z,2022-10-20 18:24:17,2022-10-20 19:24:17,1666290257
1,53.34614699,-6.280500424,5.466323853,2022-10-20T18:24:18.000Z,2022-10-20 18:24:18,2022-10-20 19:24:18,1666290258
1,53.346159,-6.280531036,5.410331249,2022-10-20T18:24:19.000Z,2022-10-20 18:24:19,2022-10-20 19:24:19,1666290259
1,53.34617373,-6.28058523,5.363001347,2022-10-20T18:24:20.000Z,2022-10-20 18:24:20,2022-10-20 19:24:20,1666290260
1,53.34618493,-6.280637572,5.303127289,2022-10-20T18:24:21.000Z,2022-10-20 18:24:21,2022-10-20 19:24:21,1666290261
1,53.34620147,-6.280752281,5.221852303,2022-10-20T18:24:22.000Z,2022-10-20 18:24:22,2022-10-20 19:24:22,1666290262
1,53.34620085,-6.280837356,5.106316566,2022-10-20T18:24:23.000Z,2022-10-20 18:24:23,2022-10-20 19:24:23,1666290263
1,53.34619475,-6.280932414,5.029960632,2022-10-20T18:24:24.000Z,2022-10-20 18:24:24,2022-10-20 19:24:24,1666290264
1,53.34619648,-6.281036148,5.004097939,2022-10-20T18:24:25.000Z,2022-10-20 18:24:25,2022-10-20 19:24:25,1666290265
1,53.34619636,-6.281100033,4.983809948,2022-10-20T18:24:26.000Z,2022-10-20 18:24:26,2022-10-20 19:24:26,1666290266
1,53.34620134,-6.281189675,4.971193314,2022-10-20T18:24:27.000Z,2022-10-20 18:24:27,2022-10-20 19:24:27,1666290267
1,53.34620488,-6.28124166,4.945133209,2022-10-20T18:24:28.000Z,2022-10-20 18:24:28,2022-10-20 19:24:28,1666290268
1,53.34621041,-6.281326728,4.914103508,2022-10-20T18:24:29.000Z,2022-10-20 18:24:29,2022-10-20 19:24:29,1666290269
1,53.34621728,-6.281384765,4.873091221,2022-10-20T18:24:30.000Z,2022-10-20 18:24:30,2022-10-20 19:24:30,1666290270
1,53.34622215,-6.281496729,4.820227623,2022-10-20T18:24:31.000Z,2022-10-20 18:24:31,2022-10-20 19:24:31,1666290271
1,53.34624396,-6.281597933,4.897891521,2022-10-20T18:24:32.000Z,2022-10-20 18:24:32,2022-10-20 19:24:32,1666290272
1,53.34626111,-6.281694971,5.000971317,2022-10-20T18:24:33.000Z,2022-10-20 18:24:33,2022-10-20 19:24:33,1666290273
1,53.3462683,-6.28177285,5.091867447,2022-10-20T18:24:34.000Z,2022-10-20 18:24:34,2022-10-20 19:24:34,1666290274
1,53.34627896,-6.281857357,5.12502718,2022-10-20T18:24:35.000Z,2022-10-20 18:24:35,2022-10-20 19:24:35,1666290275
1,53.34628638,-6.281941476,5.104478836,2022-10-20T18:24:36.000Z,2022-10-20 18:24:36,2022-10-20 19:24:36,1666290276
1,53.34630457,-6.282040152,5.060462952,2022-10-20T18:24:37.000Z,2022-10-20 18:24:37,2022-10-20 19:24:37,1666290277
1,53.34631758,-6.28212675,4.963470936,2022-10-20T18:24:38.000Z,2022-10-20 18:24:38,2022-10-20 19:24:38,1666290278
1,53.34632983,-6.28222819,4.84844017,2022-10-20T18:24:39.000Z,2022-10-20 18:24:39,2022-10-20 19:24:39,1666290279
1,53.34634663,-6.282352457,4.732165337,2022-10-20T18:24:40.000Z,2022-10-20 18:24:40,2022-10-20 19:24:40,1666290280
1,53.34635576,-6.282420766,4.722405434,2022-10-20T18:24:41.000Z,2022-10-20 18:24:41,2022-10-20 19:24:41,1666290281
1,53.34636105,-6.282521724,4.767668247,2022-10-20T18:24:42.000Z,2022-10-20 18:24:42,2022-10-20 19:24:42,1666290282
1,53.34636052,-6.282649838,4.873096943,2022-10-20T18:24:43.000Z,2022-10-20 18:24:43,2022-10-20 19:24:43,1666290283
1,53.34635904,-6.282730546,4.947944164,2022-10-20T18:24:44.000Z,2022-10-20 18:24:44,2022-10-20 19:24:44,1666290284
1,53.3463613,-6.282854349,4.999185562,2022-10-20T18:24:45.000Z,2022-10-20 18:24:45,2022-10-20 19:24:45,1666290285
1,53.34636774,-6.282934336,5.026144981,2022-10-20T18:24:46.000Z,2022-10-20 18:24:46,2022-10-20 19:24:46,1666290286
1,53.34638423,-6.283019537,5.026808262,2022-10-20T18:24:47.000Z,2022-10-20 18:24:47,2022-10-20 19:24:47,1666290287
1,53.34639542,-6.283121526,4.985490799,2022-10-20T18:24:48.000Z,2022-10-20 18:24:48,2022-10-20 19:24:48,1666290288
1,53.346406,-6.283222067,4.928295135,2022-10-20T18:24:48.999Z,2022-10-20 18:24:49,2022-10-20 19:24:49,1666290289
1,53.34641983,-6.283307629,4.863698959,2022-10-20T18:24:49.999Z,2022-10-20 18:24:50,2022-10-20 19:24:50,1666290290
1,53.34643458,-6.283414805,4.786817074,2022-10-20T18:24:50.999Z,2022-10-20 18:24:51,2022-10-20 19:24:51,1666290291
1,53.34645181,-6.283510766,4.699251175,2022-10-20T18:24:51.999Z,2022-10-20 18:24:52,2022-10-20 19:24:52,1666290292
1,53.34646311,-6.283616796,4.598693848,2022-10-20T18:24:52.999Z,2022-10-20 18:24:53,2022-10-20 19:24:53,1666290293
1,53.34647122,-6.283711055,4.503806114,2022-10-20T18:24:53.999Z,2022-10-20 18:24:54,2022-10-20 19:24:54,1666290294
1,53.34647709,-6.283802416,4.421595097,2022-10-20T18:24:54.999Z,2022-10-20 18:24:55,2022-10-20 19:24:55,1666290295
1,53.34648423,-6.283887849,4.353690624,2022-10-20T18:24:55.999Z,2022-10-20 18:24:56,2022-10-20 19:24:56,1666290296
1,53.3464908,-6.283977359,4.292253494,2022-10-20T18:24:56.999Z,2022-10-20 18:24:57,2022-10-20 19:24:57,1666290297
1,53.34649754,-6.284077895,4.23598814,2022-10-20T18:24:57.999Z,2022-10-20 18:24:58,2022-10-20 19:24:58,1666290298
1,53.34651325,-6.284174454,4.182670593,2022-10-20T18:24:58.999Z,2022-10-20 18:24:59,2022-10-20 19:24:59,1666290299
1,53.34652704,-6.284261605,4.109323025,2022-10-20T18:24:59.999Z,2022-10-20 18:25:00,2022-10-20 19:25:00,1666290300
1,53.34652639,-6.284344293,4.025969982,2022-10-20T18:25:00.999Z,2022-10-20 18:25:01,2022-10-20 19:25:01,1666290301
1,53.34652185,-6.284437073,3.971732378,2022-10-20T18:25:01.999Z,2022-10-20 18:25:02,2022-10-20 19:25:02,1666290302
1,53.34651305,-6.284562649,3.948685646,2022-10-20T18:25:02.999Z,2022-10-20 18:25:03,2022-10-20 19:25:03,1666290303
1,53.34652014,-6.284634426,3.956790686,2022-10-20T18:25:03.999Z,2022-10-20 18:25:04,2022-10-20 19:25:04,1666290304
1,53.34653463,-6.284744428,3.946837902,2022-10-20T18:25:04.999Z,2022-10-20 18:25:05,2022-10-20 19:25:05,1666290305
1,53.3465421,-6.28486637,3.903881788,2022-10-20T18:25:05.999Z,2022-10-20 18:25:06,2022-10-20 19:25:06,1666290306
1,53.34654211,-6.28498028,3.855201483,2022-10-20T18:25:06.999Z,2022-10-20 18:25:07,2022-10-20 19:25:07,1666290307
1,53.34654646,-6.285103405,3.822592974,2022-10-20T18:25:07.999Z,2022-10-20 18:25:08,2022-10-20 19:25:08,1666290308
1,53.34654433,-6.285218953,3.791413069,2022-10-20T18:25:08.999Z,2022-10-20 18:25:09,2022-10-20 19:25:09,1666290309
1,53.34655853,-6.285329596,3.776038408,2022-10-20T18:25:09.999Z,2022-10-20 18:25:10,2022-10-20 19:25:10,1666290310
1,53.34655651,-6.285438491,3.732292891,2022-10-20T18:25:10.999Z,2022-10-20 18:25:11,2022-10-20 19:25:11,1666290311
1,53.34655166,-6.285561589,3.70649147,2022-10-20T18:25:11.999Z,2022-10-20 18:25:12,2022-10-20 19:25:12,1666290312
1,53.34655239,-6.285676396,3.702325344,2022-10-20T18:25:12.999Z,2022-10-20 18:25:13,2022-10-20 19:25:13,1666290313
1,53.34655433,-6.285802768,3.69914484,2022-10-20T18:25:13.999Z,2022-10-20 18:25:14,2022-10-20 19:25:14,1666290314
1,53.34655747,-6.285924653,3.692375898,2022-10-20T18:25:14.999Z,2022-10-20 18:25:15,2022-10-20 19:25:15,1666290315
1,53.34655525,-6.2860482,3.680029392,2022-10-20T18:25:15.999Z,2022-10-20 18:25:16,2022-10-20 19:25:16,1666290316
1,53.34656206,-6.286176056,3.676899672,2022-10-20T18:25:16.999Z,2022-10-20 18:25:17,2022-10-20 19:25:17,1666290317
1,53.34656785,-6.286306361,3.658829927,2022-10-20T18:25:17.999Z,2022-10-20 18:25:18,2022-10-20 19:25:18,1666290318
1,53.34657308,-6.286434632,3.631864309,2022-10-20T18:25:18.999Z,2022-10-20 18:25:19,2022-10-20 19:25:19,1666290319
1,53.34657754,-6.286563294,3.637627125,2022-10-20T18:25:19.999Z,2022-10-20 18:25:20,2022-10-20 19:25:20,1666290320
1,53.34657554,-6.286686223,3.739809752,2022-10-20T18:25:20.999Z,2022-10-20 18:25:21,2022-10-20 19:25:21,1666290321
1,53.34658207,-6.286817409,3.901327133,2022-10-20T18:25:21.999Z,2022-10-20 18:25:22,2022-10-20 19:25:22,1666290322
1,53.34658703,-6.286940739,4.004030228,2022-10-20T18:25:22.999Z,2022-10-20 18:25:23,2022-10-20 19:25:23,1666290323
1,53.34659099,-6.287057781,4.062321186,2022-10-20T18:25:23.999Z,2022-10-20 18:25:24,2022-10-20 19:25:24,1666290324
1,53.34659219,-6.28717961,4.093319416,2022-10-20T18:25:24.999Z,2022-10-20 18:25:25,2022-10-20 19:25:25,1666290325
1,53.346592,-6.287302663,4.11068058,2022-10-20T18:25:25.999Z,2022-10-20 18:25:26,2022-10-20 19:25:26,1666290326
1,53.34659268,-6.287433819,4.095254421,2022-10-20T18:25:26.999Z,2022-10-20 18:25:27,2022-10-20 19:25:27,1666290327
1,53.34659339,-6.287560778,4.039909363,2022-10-20T18:25:27.999Z,2022-10-20 18:25:28,2022-10-20 19:25:28,1666290328
1,53.34659559,-6.287674591,3.979333401,2022-10-20T18:25:28.999Z,2022-10-20 18:25:29,2022-10-20 19:25:29,1666290329
1,53.34660013,-6.287785785,3.93889904,2022-10-20T18:25:29.999Z,2022-10-20 18:25:30,2022-10-20 19:25:30,1666290330
1,53.34660313,-6.287913162,3.913384199,2022-10-20T18:25:30.999Z,2022-10-20 18:25:31,2022-10-20 19:25:31,1666290331
1,53.34660813,-6.288021084,3.897422552,2022-10-20T18:25:31.999Z,2022-10-20 18:25:32,2022-10-20 19:25:32,1666290332
1,53.34661441,-6.288145472,3.887449265,2022-10-20T18:25:32.999Z,2022-10-20 18:25:33,2022-10-20 19:25:33,1666290333
1,53.34661736,-6.288265821,3.881223202,2022-10-20T18:25:33.999Z,2022-10-20 18:25:34,2022-10-20 19:25:34,1666290334
1,53.3466211,-6.288383527,3.877331972,2022-10-20T18:25:34.999Z,2022-10-20 18:25:35,2022-10-20 19:25:35,1666290335
1,53.34662718,-6.288505833,3.864888906,2022-10-20T18:25:35.999Z,2022-10-20 18:25:36,2022-10-20 19:25:36,1666290336
1,53.34663154,-6.288623681,3.836305857,2022-10-20T18:25:36.999Z,2022-10-20 18:25:37,2022-10-20 19:25:37,1666290337
1,53.34663596,-6.288741188,3.790113211,2022-10-20T18:25:37.999Z,2022-10-20 18:25:38,2022-10-20 19:25:38,1666290338
1,53.34663831,-6.288849938,3.636423349,2022-10-20T18:25:38.999Z,2022-10-20 18:25:39,2022-10-20 19:25:39,1666290339
1,53.34664108,-6.288981509,3.410686731,2022-10-20T18:25:39.999Z,2022-10-20 18:25:40,2022-10-20 19:25:40,1666290340
1,53.3466398,-6.289087478,3.214182377,2022-10-20T18:25:40.999Z,2022-10-20 18:25:41,2022-10-20 19:25:41,1666290341
1,53.34665076,-6.289194468,3.085901022,2022-10-20T18:25:41.999Z,2022-10-20 18:25:42,2022-10-20 19:25:42,1666290342
1,53.3466586,-6.289305264,3.007165432,2022-10-20T18:25:42.999Z,2022-10-20 18:25:43,2022-10-20 19:25:43,1666290343
1,53.34666908,-6.289415356,2.961083412,2022-10-20T18:25:43.999Z,2022-10-20 18:25:44,2022-10-20 19:25:44,1666290344
1,53.34668177,-6.289522407,2.927718401,2022-10-20T18:25:44.999Z,2022-10-20 18:25:45,2022-10-20 19:25:45,1666290345
1,53.34669186,-6.289635719,2.996102095,2022-10-20T18:25:45.999Z,2022-10-20 18:25:46,2022-10-20 19:25:46,1666290346
1,53.34670248,-6.289751915,3.169626951,2022-10-20T18:25:46.999Z,2022-10-20 18:25:47,2022-10-20 19:25:47,1666290347
1,53.34671222,-6.289864989,3.373850107,2022-10-20T18:25:47.999Z,2022-10-20 18:25:48,2022-10-20 19:25:48,1666290348
1,53.34672549,-6.289967981,3.499133587,2022-10-20T18:25:48.999Z,2022-10-20 18:25:49,2022-10-20 19:25:49,1666290349
1,53.34673846,-6.290081787,3.561011076,2022-10-20T18:25:49.999Z,2022-10-20 18:25:50,2022-10-20 19:25:50,1666290350
1,53.3467505,-6.29017644,3.582243204,2022-10-20T18:25:50.999Z,2022-10-20 18:25:51,2022-10-20 19:25:51,1666290351
1,53.34676046,-6.290263043,3.579120398,2022-10-20T18:25:51.999Z,2022-10-20 18:25:52,2022-10-20 19:25:52,1666290352
1,53.34677372,-6.290358761,3.563416958,2022-10-20T18:25:52.999Z,2022-10-20 18:25:53,2022-10-20 19:25:53,1666290353
1,53.34679279,-6.290447581,3.596638918,2022-10-20T18:25:53.999Z,2022-10-20 18:25:54,2022-10-20 19:25:54,1666290354
1,53.34680716,-6.29052216,3.650717974,2022-10-20T18:25:54.999Z,2022-10-20 18:25:55,2022-10-20 19:25:55,1666290355
1,53.34681646,-6.29059925,3.704493284,2022-10-20T18:25:55.999Z,2022-10-20 18:25:56,2022-10-20 19:25:56,1666290356
1,53.34683678,-6.290681637,3.766206503,2022-10-20T18:25:56.999Z,2022-10-20 18:25:57,2022-10-20 19:25:57,1666290357
1,53.3468484,-6.290750458,3.823388815,2022-10-20T18:25:57.999Z,2022-10-20 18:25:58,2022-10-20 19:25:58,1666290358
1,53.34685507,-6.290794988,3.893885136,2022-10-20T18:25:58.999Z,2022-10-20 18:25:59,2022-10-20 19:25:59,1666290359
1,53.34684739,-6.290842702,3.967587471,2022-10-20T18:25:59.999Z,2022-10-20 18:26:00,2022-10-20 19:26:00,1666290360
1,53.34684319,-6.290870348,4.057568073,2022-10-20T18:26:00.999Z,2022-10-20 18:26:01,2022-10-20 19:26:01,1666290361
1,53.34684427,-6.29089862,4.123269558,2022-10-20T18:26:01.999Z,2022-10-20 18:26:02,2022-10-20 19:26:02,1666290362
1,53.34683945,-6.290905252,4.163934708,2022-10-20T18:26:02.999Z,2022-10-20 18:26:03,2022-10-20 19:26:03,1666290363
1,53.34683607,-6.290884013,4.195161819,2022-10-20T18:26:03.999Z,2022-10-20 18:26:04,2022-10-20 19:26:04,1666290364
1,53.34683991,-6.290870452,4.219357491,2022-10-20T18:26:04.999Z,2022-10-20 18:26:05,2022-10-20 19:26:05,1666290365
1,53.3468418,-6.290867517,4.230277538,2022-10-20T18:26:05.999Z,2022-10-20 18:26:06,2022-10-20 19:26:06,1666290366
1,53.34684148,-6.290868298,4.234370232,2022-10-20T18:26:06.999Z,2022-10-20 18:26:07,2022-10-20 19:26:07,1666290367
1,53.34684116,-6.290863592,4.23704195,2022-10-20T18:26:07.999Z,2022-10-20 18:26:08,2022-10-20 19:26:08,1666290368
1,53.34684419,-6.290855766,4.239118576,2022-10-20T18:26:08.999Z,2022-10-20 18:26:09,2022-10-20 19:26:09,1666290369
1,53.34684413,-6.290853902,4.23676157,2022-10-20T18:26:09.999Z,2022-10-20 18:26:10,2022-10-20 19:26:10,1666290370
1,53.34684431,-6.290858004,4.235012054,2022-10-20T18:26:10.999Z,2022-10-20 18:26:11,2022-10-20 19:26:11,1666290371
1,53.34684385,-6.290860335,4.23366642,2022-10-20T18:26:11.999Z,2022-10-20 18:26:12,2022-10-20 19:26:12,1666290372
1,53.34684344,-6.290849062,4.233353138,2022-10-20T18:26:12.999Z,2022-10-20 18:26:13,2022-10-20 19:26:13,1666290373
1,53.34684315,-6.290837453,4.233716488,2022-10-20T18:26:13.999Z,2022-10-20 18:26:14,2022-10-20 19:26:14,1666290374
